_c0,Player,height,weight,collage,born,birth_city,birth_state,height_in
19.0,Walt Budko,196.0,99.0,Columbia University,1925.0,Kearney,New Jersey,77.0
570.0,Terry Dischinger,201.0,85.0,Purdue University,1940.0,Terre Haute,Indiana,79.0
1114.0,Gene Short,198.0,90.0,Jackson State University,1953.0,Macon,Mississippi,78.0
1673.0,Earl Jones,213.0,95.0,University of the District of Columbia,1961.0,Oak Hill,West Virginia,84.0
2079.0,Tyrone Hill,206.0,108.0,Xavier University,1968.0,Cincinnati,Ohio,81.0
2627.0,Michael Olowokandi,213.0,122.0,University of the Pacific,1975.0,Lagos,Nigeria,84.0
2673.0,Richard Hamilton,198.0,83.0,University of Connecticut,1978.0,Coatesville,Pennsylvania,78.0
2686.0,Corey Maggette,198.0,98.0,Duke University,1979.0,Melrose Park,Illinois,78.0
3020.0,Jared Reiner,211.0,115.0,University of Iowa,1982.0,Tripp,South Dakota,83.0
3051.0,Kevin Burleson,190.0,92.0,University of Minnesota,1979.0,Seattle,Washington,75.0
3467.0,Jimmer Fredette,188.0,88.0,Brigham Young University,1989.0,Glens Falls,New York,74.0
3622.0,Ian Clark,190.0,79.0,Belmont University,1991.0,Memphis,Tennessee,75.0
3685.0,Jerrelle Benimon,203.0,111.0,Towson University,1991.0,Warrenton,Virginia,80.0
389.0,Jesse Arnelle,196.0,99.0,Pennsylvania State University,1933.0,New Rochelle,New York,77.0
701.0,Walt Wesley,211.0,99.0,University of Kansas,1945.0,Fort Myers,Florida,83.0
1196.0,Sonny Parker,198.0,90.0,Texas A&M University,1955.0,Chicago,Illinois,78.0
1508.0,Kurt Nimphius,208.0,98.0,Arizona State University,1958.0,Milwaukee,Wisconsin,82.0
1923.0,Bill Jones,201.0,79.0,University of Iowa,1966.0,Detroit,Michigan,79.0
2575.0,Jacque Vaughn,185.0,86.0,University of Kansas,1975.0,Los Angeles,California,73.0
2943.0,Brandon Hunter,201.0,117.0,Ohio University,1980.0,Cincinnati,Ohio,79.0
3211.0,Aaron Brooks,183.0,73.0,University of Oregon,1985.0,Seattle,Washington,72.0
3259.0,Darryl Watkins,211.0,117.0,Syracuse University,1984.0,Paterson,New Jersey,83.0
3380.0,Garrett Temple,198.0,88.0,Louisiana State University,1986.0,Baton Rouge,Louisiana,78.0
3652.0,Ben McLemore,196.0,88.0,University of Kansas,1993.0,St. Louis,Missouri,77.0
193.0,Carl Shaeffer,190.0,83.0,University of Alabama,1924.0,Delphi,Indiana,75.0
654.0,John Fairchild,203.0,92.0,Brigham Young University,1943.0,Encinitas,California,80.0
